"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29"
"4620305.00",3762.00,1.40,3709.00,2250.00,10727.10,0.35,2090.00,710.00,1380.00,4.10,2090.00,760.00,1335.00,0.00,2090.00,3320.00,1405.00,115.00,520.00,2390.00,545.00,385.00,61.60,1.80,3325.00,3325.00,3250.00,31080.00,40.40
"4620306.00",2847.00,1.70,2799.00,1635.00,12766.80,0.22,1500.00,180.00,1320.00,4.40,1505.00,305.00,1195.00,0.00,1505.00,2390.00,755.00,85.00,365.00,1470.00,480.00,440.00,60.30,1.90,2505.00,2505.00,2440.00,27968.00,39.20
"4620307.00",3079.00,-5.80,3269.00,1716.00,17736.20,0.17,1580.00,155.00,1420.00,4.50,1580.00,220.00,1360.00,0.00,1580.00,2780.00,755.00,85.00,535.00,1700.00,535.00,550.00,63.50,2.00,2665.00,2665.00,2600.00,25549.00,36.00
"4620308.00",2693.00,6.80,2522.00,1427.00,15477.00,0.17,1335.00,135.00,1205.00,4.60,1340.00,170.00,1170.00,0.00,1340.00,2330.00,725.00,90.00,300.00,1365.00,490.00,475.00,67.40,2.00,2340.00,2340.00,2285.00,28288.00,36.70
"4620309.00",1364.00,4.50,1305.00,640.00,7313.70,0.19,625.00,95.00,525.00,5.00,620.00,225.00,395.00,0.00,620.00,1170.00,315.00,35.00,185.00,770.00,205.00,195.00,61.50,2.20,1155.00,1150.00,1125.00,33600.00,40.00
"4620310.00",3387.00,-1.00,3420.00,1686.00,7915.40,0.43,1590.00,100.00,1490.00,5.20,1590.00,600.00,995.00,0.00,1595.00,2850.00,680.00,95.00,485.00,1615.00,720.00,510.00,64.00,2.10,2845.00,2845.00,2760.00,35942.00,39.80
"4620311.00",4003.00,0.40,3986.00,2146.00,11203.50,0.36,2000.00,170.00,1830.00,4.50,1995.00,295.00,1700.00,0.00,1995.00,3290.00,800.00,130.00,450.00,1795.00,740.00,755.00,59.80,1.90,3295.00,3300.00,3210.00,27749.00,41.90
"4620312.00",3241.00,0.70,3220.00,1719.00,10563.90,0.31,1640.00,175.00,1465.00,4.70,1640.00,495.00,1145.00,0.00,1640.00,2700.00,785.00,75.00,405.00,1615.00,555.00,535.00,58.50,2.00,2700.00,2695.00,2635.00,32245.00,41.20
"4620313.00",3249.00,-1.20,3290.00,1586.00,8173.60,0.40,1545.00,145.00,1405.00,5.10,1545.00,460.00,1085.00,0.00,1545.00,2730.00,610.00,75.00,465.00,1495.00,735.00,505.00,62.30,2.10,2750.00,2750.00,2660.00,34048.00,41.90
"4620314.00",2466.00,1.80,2422.00,1229.00,9573.00,0.26,1145.00,45.00,1100.00,5.30,1145.00,390.00,755.00,0.00,1145.00,2105.00,480.00,55.00,420.00,1220.00,535.00,350.00,59.40,2.10,2065.00,2065.00,2010.00,34802.00,42.60
"4620315.00",240.00,155.30,94.00,5.00,295.90,0.81,,,,,,,,,,,,,,,,,,,,,,,
"4620316.00",2239.00,2.40,2187.00,871.00,3930.80,0.57,845.00,35.00,810.00,6.50,850.00,650.00,195.00,0.00,845.00,1650.00,730.00,65.00,305.00,1230.00,280.00,145.00,69.40,2.40,1665.00,1670.00,1605.00,48832.00,44.60
"4620317.02",7929.00,19.10,6655.00,4169.00,6100.20,1.30,3860.00,2310.00,1550.00,4.30,3860.00,2115.00,1740.00,0.00,3860.00,6545.00,3630.00,370.00,980.00,5220.00,1015.00,305.00,55.20,2.00,6575.00,6580.00,6335.00,45696.00,46.40
"4620317.03",4349.00,5.00,4141.00,2323.00,5387.80,0.81,2200.00,1720.00,480.00,4.80,2200.00,1845.00,355.00,0.00,2200.00,3710.00,2290.00,190.00,590.00,3195.00,400.00,120.00,64.70,2.00,3680.00,3680.00,3535.00,60736.00,43.80
"4620317.04",8183.00,8.80,7519.00,3780.00,5031.70,1.63,3580.00,1440.00,2145.00,4.60,3585.00,1615.00,1970.00,0.00,3585.00,6490.00,3790.00,355.00,930.00,5285.00,850.00,350.00,58.70,2.20,6490.00,6490.00,6215.00,43237.00,41.80
"4620320.00",4683.00,3.10,4541.00,2271.00,6895.90,0.68,2165.00,125.00,2040.00,5.30,2160.00,1045.00,1120.00,0.00,2165.00,3935.00,960.00,195.00,665.00,2395.00,890.00,650.00,58.00,2.20,3880.00,3880.00,3770.00,33980.00,41.40
"4620321.00",2921.00,2.50,2850.00,1506.00,2624.00,1.11,1355.00,75.00,1280.00,5.00,1355.00,570.00,785.00,0.00,1355.00,2390.00,525.00,70.00,465.00,1395.00,610.00,385.00,62.30,2.10,2445.00,2445.00,2370.00,31904.00,40.80
"4620322.02",3850.00,1.90,3779.00,1762.00,4956.90,0.78,1650.00,85.00,1560.00,5.20,1645.00,780.00,865.00,0.00,1650.00,3140.00,825.00,175.00,610.00,1950.00,760.00,430.00,58.80,2.30,3195.00,3200.00,3095.00,34700.00,42.30
"4620322.03",4751.00,2.20,4650.00,2499.00,6194.30,0.77,2340.00,65.00,2280.00,4.50,2340.00,590.00,1750.00,0.00,2345.00,3985.00,715.00,125.00,675.00,1980.00,1145.00,865.00,48.40,2.00,4055.00,4055.00,3935.00,28245.00,45.60
"4620322.04",3345.00,-3.80,3478.00,1470.00,7335.50,0.46,1395.00,160.00,1235.00,5.10,1395.00,640.00,755.00,0.00,1395.00,2560.00,575.00,85.00,355.00,1260.00,720.00,575.00,50.20,2.00,2500.00,2495.00,2425.00,30464.00,53.80
"4620323.00",2862.00,-2.70,2941.00,1289.00,4618.40,0.62,1215.00,125.00,1090.00,4.90,1215.00,455.00,765.00,0.00,1215.00,2185.00,535.00,70.00,345.00,1325.00,495.00,365.00,57.90,2.10,2130.00,2125.00,2050.00,34192.00,46.30
"4620324.01",4894.00,5.40,4645.00,2324.00,7279.50,0.67,2140.00,230.00,1910.00,4.80,2140.00,810.00,1335.00,0.00,2140.00,3980.00,810.00,145.00,615.00,2045.00,1090.00,840.00,54.30,2.30,3980.00,3980.00,3815.00,27192.00,40.50
"4620324.02",2806.00,4.00,2698.00,1281.00,4178.70,0.67,1140.00,100.00,1035.00,4.70,1135.00,420.00,720.00,0.00,1140.00,2260.00,400.00,75.00,395.00,1170.00,590.00,500.00,53.50,2.40,2255.00,2255.00,2170.00,27723.00,38.60
"4620325.01",3715.00,1.20,3670.00,1555.00,9424.20,0.39,1445.00,40.00,1415.00,5.00,1450.00,545.00,900.00,0.00,1450.00,2970.00,430.00,90.00,490.00,1475.00,805.00,690.00,51.70,2.60,3025.00,3025.00,2885.00,26576.00,40.60
"4620325.02",6575.00,0.20,6559.00,2961.00,6733.20,0.98,2765.00,275.00,2490.00,4.40,2765.00,705.00,2065.00,0.00,2765.00,5320.00,775.00,150.00,1020.00,2580.00,1470.00,1275.00,52.30,2.30,5320.00,5325.00,5095.00,25796.00,41.20
"4620325.03",3702.00,2.50,3612.00,1605.00,7927.20,0.47,1505.00,100.00,1410.00,4.90,1505.00,525.00,980.00,0.00,1505.00,3070.00,460.00,90.00,500.00,1445.00,880.00,745.00,50.20,2.40,3060.00,3055.00,2925.00,26411.00,41.50
"4620325.05",6994.00,39.00,5030.00,3298.00,7659.60,0.91,3040.00,1795.00,1240.00,4.30,3035.00,1910.00,1130.00,0.00,3040.00,5560.00,1850.00,275.00,925.00,3505.00,1195.00,860.00,53.50,2.10,5560.00,5565.00,5400.00,28819.00,45.80
"4620325.06",4225.00,1.50,4162.00,2002.00,5458.70,0.77,1925.00,715.00,1210.00,4.80,1930.00,1220.00,710.00,0.00,1930.00,3650.00,970.00,145.00,685.00,2170.00,890.00,585.00,57.90,2.20,3660.00,3660.00,3550.00,33512.00,43.60
"4620326.01",2822.00,-1.70,2872.00,1201.00,1111.10,2.54,1135.00,35.00,1105.00,4.90,1140.00,345.00,790.00,0.00,1135.00,2450.00,355.00,55.00,360.00,1065.00,740.00,645.00,49.70,2.50,2310.00,2310.00,2210.00,26061.00,39.90
"4620326.02",3386.00,-3.10,3493.00,1715.00,3117.30,1.09,1585.00,145.00,1435.00,4.50,1580.00,560.00,1020.00,0.00,1585.00,2885.00,480.00,100.00,435.00,1415.00,915.00,560.00,56.80,2.20,2815.00,2815.00,2695.00,27191.00,40.00
"4620326.03",4976.00,0.50,4949.00,2028.00,3771.40,1.32,1895.00,155.00,1745.00,4.80,1895.00,690.00,1205.00,0.00,1900.00,3930.00,720.00,135.00,665.00,1935.00,1105.00,890.00,55.10,2.60,4065.00,4070.00,3875.00,24885.00,39.70
"4620327.00",4737.00,-1.00,4787.00,2248.00,4342.30,1.09,2060.00,135.00,1925.00,4.70,2060.00,795.00,1265.00,0.00,2060.00,3955.00,710.00,105.00,695.00,2080.00,1025.00,850.00,57.90,2.30,3945.00,3940.00,3755.00,27957.00,40.60
"4620328.00",1940.00,-1.00,1959.00,860.00,4383.20,0.44,790.00,105.00,685.00,4.40,795.00,10.00,785.00,0.00,795.00,1450.00,220.00,30.00,225.00,660.00,360.00,425.00,45.90,2.40,1465.00,1465.00,1370.00,19430.00,36.00
"4620329.00",3669.00,1.90,3601.00,1882.00,5832.10,0.63,1720.00,250.00,1465.00,4.70,1720.00,675.00,1045.00,0.00,1720.00,3000.00,850.00,160.00,490.00,1900.00,685.00,415.00,59.70,2.20,3010.00,3010.00,2870.00,31834.00,39.20
"4620330.00",5239.00,0.50,5212.00,2605.00,2546.00,2.06,2370.00,270.00,2100.00,4.80,2375.00,760.00,1615.00,0.00,2370.00,4285.00,715.00,130.00,610.00,2020.00,1055.00,1205.00,56.20,2.20,4285.00,4280.00,4100.00,26144.00,38.40
"4620340.00",5050.00,-0.70,5085.00,1956.00,3689.60,1.37,1850.00,40.00,1815.00,7.40,1850.00,1435.00,415.00,0.00,1850.00,4120.00,2180.00,140.00,655.00,3115.00,640.00,360.00,62.00,2.70,4120.00,4120.00,3935.00,45227.00,40.90
"4620350.00",2525.00,1.40,2491.00,1250.00,4511.30,0.56,1140.00,235.00,910.00,5.00,1140.00,530.00,610.00,0.00,1145.00,1930.00,1060.00,85.00,265.00,1495.00,310.00,130.00,60.60,2.00,1945.00,1945.00,1880.00,35669.00,47.20
"4620351.00",4984.00,1.30,4921.00,3147.00,10811.30,0.46,2685.00,655.00,2035.00,4.70,2690.00,850.00,1840.00,0.00,2690.00,4495.00,2465.00,150.00,590.00,3330.00,910.00,255.00,43.00,1.80,4475.00,4475.00,4275.00,46859.00,50.90
"4620352.00",3113.00,3.20,3017.00,1463.00,6415.90,0.49,1335.00,225.00,1110.00,5.10,1335.00,565.00,770.00,0.00,1335.00,2390.00,1435.00,105.00,380.00,1965.00,270.00,150.00,55.20,2.10,2375.00,2375.00,2255.00,42650.00,46.30
"4620353.00",2999.00,1.30,2961.00,1242.00,7238.70,0.41,1180.00,75.00,1105.00,7.00,1180.00,710.00,470.00,0.00,1180.00,2470.00,1570.00,50.00,300.00,1985.00,295.00,200.00,58.10,2.60,2450.00,2450.00,2295.00,52992.00,41.00
"4620354.00",3092.00,-2.10,3158.00,1044.00,3816.30,0.81,985.00,0.00,980.00,8.90,990.00,890.00,95.00,0.00,990.00,2470.00,1660.00,45.00,375.00,2100.00,225.00,145.00,59.50,3.10,2490.00,2490.00,2320.00,70400.00,39.90
"4620355.00",1573.00,13.40,1387.00,772.00,5117.10,0.31,685.00,0.00,680.00,6.90,685.00,375.00,305.00,0.00,685.00,1340.00,875.00,35.00,200.00,1120.00,155.00,65.00,61.40,2.30,1370.00,1370.00,1315.00,54080.00,44.10
"4620356.00",2026.00,1.50,1996.00,699.00,2016.90,1.00,665.00,10.00,660.00,9.70,665.00,640.00,25.00,0.00,670.00,1660.00,1075.00,55.00,215.00,1390.00,175.00,100.00,61.10,3.10,1645.00,1645.00,1550.00,78592.00,41.40
"4620360.00",1923.00,-0.60,1934.00,680.00,1349.00,1.43,640.00,125.00,515.00,8.70,645.00,545.00,100.00,0.00,645.00,1470.00,990.00,60.00,195.00,1255.00,150.00,70.00,61.20,2.90,1505.00,1505.00,1430.00,73557.00,41.90
"4620361.00",1419.00,2.50,1384.00,833.00,12602.10,0.11,625.00,110.00,515.00,4.60,625.00,185.00,440.00,0.00,625.00,1095.00,700.00,20.00,145.00,895.00,120.00,75.00,52.80,2.00,1155.00,1155.00,1120.00,36821.00,44.10
"4620362.00",2366.00,-7.30,2551.00,896.00,4517.90,0.52,860.00,100.00,765.00,7.70,860.00,620.00,240.00,0.00,855.00,1930.00,1130.00,35.00,235.00,1425.00,315.00,190.00,60.40,2.80,1835.00,1835.00,1695.00,56384.00,39.60
"4620363.00",4936.00,-1.50,5012.00,2308.00,13402.10,0.37,2075.00,500.00,1570.00,5.30,2075.00,880.00,1195.00,0.00,2075.00,3745.00,1770.00,175.00,615.00,2640.00,625.00,480.00,56.50,2.40,3740.00,3745.00,3510.00,41504.00,39.50
"4620364.00",3112.00,6.00,2935.00,1059.00,13293.50,0.23,950.00,240.00,705.00,5.50,950.00,355.00,590.00,0.00,950.00,1855.00,615.00,60.00,345.00,1070.00,420.00,365.00,60.20,3.20,1955.00,1960.00,1810.00,29483.00,26.30
"4620365.00",3080.00,10.80,2779.00,1370.00,12414.30,0.25,1280.00,610.00,670.00,5.30,1280.00,685.00,595.00,0.00,1280.00,2410.00,1355.00,95.00,285.00,1800.00,425.00,190.00,64.50,2.40,2310.00,2315.00,2190.00,40722.00,35.10
"4620366.00",2570.00,1.30,2538.00,1068.00,7282.50,0.35,1060.00,410.00,655.00,6.60,1060.00,685.00,375.00,0.00,1060.00,2060.00,1375.00,45.00,230.00,1705.00,235.00,115.00,67.70,2.50,2015.00,2015.00,1900.00,51424.00,38.60
"4620367.00",4548.00,2.60,4433.00,1856.00,8305.30,0.55,1680.00,800.00,885.00,5.80,1680.00,985.00,695.00,0.00,1680.00,3205.00,1915.00,125.00,425.00,2565.00,350.00,280.00,67.20,2.30,3245.00,3245.00,3075.00,48491.00,44.30
"4620370.00",6973.00,-2.50,7153.00,2623.00,3884.20,1.80,2475.00,80.00,2395.00,7.40,2470.00,1655.00,820.00,0.00,2470.00,5665.00,3015.00,170.00,905.00,4300.00,950.00,410.00,62.00,2.80,5665.00,5665.00,5395.00,46025.00,40.10
"4620380.00",4060.00,-0.80,4094.00,1877.00,5305.10,0.77,1820.00,10.00,1815.00,5.20,1820.00,685.00,1135.00,0.00,1820.00,3510.00,1485.00,105.00,535.00,2340.00,785.00,390.00,52.70,2.30,3435.00,3430.00,3280.00,30842.00,45.90
"4620381.00",6290.00,-1.40,6381.00,2736.00,10691.80,0.59,2475.00,320.00,2155.00,4.20,2475.00,630.00,1845.00,0.00,2475.00,4580.00,1645.00,250.00,855.00,3120.00,920.00,535.00,52.70,2.40,4575.00,4580.00,4395.00,23866.00,41.40
"4620382.01",3873.00,4.10,3722.00,1558.00,6666.10,0.58,1430.00,610.00,820.00,5.90,1430.00,995.00,435.00,0.00,1430.00,2840.00,1155.00,130.00,395.00,1830.00,665.00,350.00,43.80,2.50,2920.00,2925.00,2805.00,33963.00,46.70
"4620382.02",4445.00,-3.80,4622.00,1606.00,2846.10,1.56,1480.00,15.00,1465.00,6.70,1475.00,1120.00,355.00,0.00,1475.00,3440.00,1465.00,145.00,570.00,2365.00,665.00,420.00,60.00,3.00,3485.00,3485.00,3280.00,33963.00,39.40
"4620383.01",3232.00,-2.30,3308.00,1126.00,1873.10,1.73,1040.00,20.00,1020.00,6.50,1045.00,680.00,365.00,0.00,1045.00,2270.00,890.00,100.00,390.00,1545.00,430.00,295.00,54.20,2.70,2225.00,2225.00,2135.00,31552.00,46.40
"4620383.02",8002.00,4.60,7650.00,4008.00,5327.60,1.50,3845.00,1880.00,1965.00,4.90,3845.00,2060.00,1790.00,0.00,3840.00,6830.00,2690.00,300.00,1115.00,4500.00,1565.00,770.00,45.50,2.10,6835.00,6830.00,6645.00,34621.00,49.90
"4620385.00",1517.00,3.50,1465.00,1001.00,40889.50,0.04,950.00,60.00,890.00,3.70,950.00,60.00,885.00,0.00,950.00,1410.00,650.00,70.00,255.00,1035.00,305.00,65.00,50.00,1.60,1420.00,1425.00,1390.00,33152.00,55.10
"4620390.00",1198.00,25.70,953.00,690.00,1167.30,1.03,625.00,115.00,505.00,4.50,625.00,230.00,385.00,0.00,625.00,1020.00,145.00,40.00,160.00,500.00,260.00,265.00,67.60,1.90,990.00,995.00,970.00,30528.00,41.30
"4620391.00",1656.00,-0.50,1665.00,955.00,5228.90,0.32,830.00,95.00,730.00,4.50,825.00,235.00,590.00,0.00,830.00,1390.00,155.00,35.00,220.00,595.00,445.00,350.00,56.80,1.90,1350.00,1350.00,1315.00,26133.00,44.70
"4620392.00",1522.00,3.50,1470.00,824.00,3472.50,0.44,725.00,250.00,475.00,4.60,725.00,270.00,455.00,0.00,725.00,1150.00,335.00,50.00,155.00,705.00,265.00,180.00,58.40,1.90,1175.00,1180.00,1140.00,36736.00,45.70
"4620393.00",6874.00,32.00,5208.00,3379.00,6593.80,1.04,3195.00,905.00,2290.00,4.60,3195.00,1500.00,1690.00,0.00,3195.00,5545.00,1205.00,220.00,865.00,3165.00,1190.00,1190.00,62.20,2.10,5545.00,5545.00,5355.00,33029.00,39.10
"4620394.00",3689.00,11.10,3319.00,2024.00,2743.60,1.34,1885.00,290.00,1595.00,4.40,1880.00,675.00,1210.00,0.00,1885.00,3145.00,490.00,105.00,505.00,1615.00,800.00,725.00,61.20,2.00,3190.00,3190.00,3095.00,29760.00,40.20
"4620395.01",2731.00,-3.80,2838.00,1227.00,357.40,7.64,1085.00,30.00,1060.00,4.00,1090.00,55.00,1030.00,0.00,1085.00,1915.00,215.00,55.00,175.00,760.00,445.00,710.00,35.60,2.30,1885.00,1885.00,1755.00,18406.00,39.90
"4620395.02",6451.00,2.90,6267.00,3078.00,9372.40,0.69,2800.00,275.00,2525.00,4.50,2805.00,945.00,1855.00,0.00,2800.00,5020.00,985.00,170.00,765.00,2525.00,1390.00,1105.00,57.20,2.10,5020.00,5025.00,4820.00,27535.00,43.10
"4620395.03",4590.00,0.50,4567.00,2480.00,7470.70,0.61,2355.00,740.00,1620.00,4.60,2355.00,1125.00,1235.00,0.00,2355.00,3815.00,1245.00,120.00,730.00,2440.00,720.00,660.00,61.20,2.00,3850.00,3850.00,3720.00,36212.00,41.90
"4620396.00",6501.00,4.70,6208.00,2701.00,4454.60,1.46,2540.00,235.00,2300.00,5.70,2540.00,1405.00,1130.00,0.00,2540.00,4755.00,1655.00,225.00,835.00,3140.00,1040.00,575.00,61.60,2.20,4750.00,4750.00,4565.00,39191.00,46.80
"4620397.00",4038.00,3.30,3909.00,1549.00,3403.60,1.19,1515.00,30.00,1480.00,7.10,1515.00,1300.00,215.00,0.00,1510.00,3280.00,1160.00,155.00,660.00,2270.00,675.00,340.00,62.70,2.70,3275.00,3270.00,3125.00,43952.00,40.80
"4620400.00",5232.00,6.20,4925.00,2101.00,3794.30,1.38,1960.00,515.00,1445.00,6.50,1960.00,1380.00,580.00,0.00,1965.00,4105.00,2335.00,185.00,610.00,3290.00,510.00,310.00,63.40,2.60,4180.00,4185.00,3965.00,49609.00,39.90
"4620401.00",3116.00,-0.60,3134.00,1299.00,3217.70,0.97,1230.00,60.00,1170.00,6.90,1230.00,745.00,485.00,0.00,1230.00,2540.00,1460.00,80.00,420.00,2025.00,330.00,185.00,60.00,2.60,2500.00,2500.00,2380.00,49554.00,41.30
"4620402.00",1686.00,29.30,1304.00,746.00,691.60,2.44,705.00,260.00,445.00,5.10,705.00,450.00,250.00,0.00,700.00,1415.00,700.00,85.00,245.00,1095.00,210.00,105.00,62.90,2.40,1380.00,1380.00,1320.00,38912.00,39.10
"4620403.00",5198.00,3.40,5027.00,1944.00,3946.20,1.32,1770.00,270.00,1500.00,6.90,1770.00,1190.00,580.00,0.00,1765.00,3925.00,2295.00,85.00,535.00,3020.00,570.00,330.00,56.90,2.90,3925.00,3925.00,3690.00,49199.00,40.20
"4620404.00",5044.00,-1.30,5113.00,1824.00,3521.10,1.43,1710.00,145.00,1570.00,7.20,1710.00,1185.00,525.00,0.00,1710.00,3820.00,2190.00,100.00,545.00,2935.00,575.00,310.00,57.70,2.80,3820.00,3825.00,3615.00,47488.00,43.30
"4620410.01",5540.00,2.70,5393.00,2199.00,6360.50,0.87,2075.00,210.00,1860.00,5.40,2075.00,1075.00,1000.00,0.00,2070.00,4490.00,1235.00,210.00,650.00,2535.00,1090.00,870.00,51.40,2.70,4495.00,4490.00,4270.00,25072.00,40.30
"4620410.02",5948.00,4.60,5688.00,2842.00,7790.40,0.76,2675.00,1745.00,925.00,4.00,2675.00,1445.00,1230.00,0.00,2675.00,4665.00,1990.00,270.00,690.00,3290.00,885.00,485.00,42.40,2.00,4730.00,4730.00,4535.00,26650.00,49.90
"4620410.03",1905.00,0.80,1890.00,665.00,863.30,2.21,645.00,80.00,565.00,5.70,645.00,375.00,270.00,0.00,645.00,1560.00,390.00,50.00,345.00,955.00,315.00,290.00,51.60,3.00,1495.00,1495.00,1385.00,24976.00,37.30
"4620412.00",7329.00,8.20,6772.00,2888.00,4876.60,1.50,2715.00,795.00,1920.00,5.10,2715.00,1630.00,1090.00,0.00,2715.00,5855.00,2065.00,220.00,1040.00,3715.00,1295.00,845.00,58.00,2.60,5855.00,5855.00,5565.00,27980.00,40.30
"4620413.01",3865.00,-2.60,3970.00,1402.00,4785.20,0.81,1395.00,465.00,935.00,6.50,1400.00,1315.00,80.00,0.00,1400.00,3285.00,1370.00,150.00,615.00,2275.00,610.00,400.00,54.00,2.80,3245.00,3240.00,3100.00,36679.00,44.80
"4620413.02",3812.00,-0.70,3839.00,1582.00,4726.60,0.81,1430.00,230.00,1200.00,4.60,1430.00,435.00,995.00,0.00,1430.00,2875.00,845.00,90.00,525.00,1745.00,655.00,475.00,56.20,2.60,2915.00,2915.00,2745.00,25972.00,36.20
"4620415.03",4193.00,1.20,4145.00,2028.00,16417.40,0.26,1935.00,595.00,1340.00,4.00,1935.00,560.00,1380.00,0.00,1935.00,3670.00,1040.00,185.00,520.00,2020.00,960.00,695.00,49.00,2.20,3570.00,3570.00,3385.00,24300.00,43.70
"4620415.04",4748.00,-0.80,4788.00,2153.00,9951.80,0.48,2015.00,365.00,1650.00,4.40,2015.00,585.00,1430.00,0.00,2015.00,4015.00,1055.00,120.00,710.00,2245.00,965.00,810.00,51.50,2.30,3870.00,3870.00,3695.00,24512.00,42.70
"4620415.05",7819.00,19.70,6534.00,2902.00,717.80,10.89,2835.00,1515.00,1320.00,6.20,2835.00,2350.00,485.00,0.00,2835.00,6040.00,3220.00,250.00,860.00,4575.00,850.00,610.00,69.90,2.80,6040.00,6035.00,5740.00,51367.00,35.90
"4620415.06",7683.00,31.50,5843.00,3154.00,427.70,17.97,2870.00,1530.00,1345.00,5.60,2875.00,2515.00,360.00,0.00,2870.00,5540.00,3425.00,215.00,815.00,4660.00,580.00,295.00,76.30,2.60,5795.00,5795.00,5565.00,57111.00,34.30
"4620416.01",4050.00,-0.70,4077.00,1446.00,4747.90,0.85,1430.00,0.00,1425.00,6.70,1430.00,1210.00,220.00,0.00,1430.00,3395.00,1110.00,115.00,565.00,2070.00,725.00,600.00,50.70,2.90,3410.00,3410.00,3275.00,29589.00,44.70
"4620416.02",3067.00,-1.30,3108.00,1177.00,2949.90,1.04,1060.00,50.00,1010.00,5.50,1055.00,475.00,580.00,0.00,1055.00,2400.00,545.00,105.00,470.00,1325.00,590.00,485.00,56.00,2.90,2385.00,2385.00,2265.00,26283.00,38.90
"4620417.01",4804.00,13.00,4250.00,1874.00,7190.50,0.67,1780.00,645.00,1140.00,4.70,1780.00,1135.00,650.00,0.00,1785.00,3755.00,1085.00,155.00,620.00,2080.00,890.00,785.00,53.90,2.70,3775.00,3775.00,3575.00,24501.00,38.00
"4620417.02",2857.00,-6.10,3044.00,954.00,7909.70,0.36,870.00,125.00,745.00,4.50,870.00,115.00,755.00,0.00,865.00,2170.00,470.00,50.00,315.00,1015.00,510.00,645.00,47.90,3.30,2150.00,2150.00,1960.00,18534.00,32.10
"4620418.00",5907.00,6.50,5549.00,2693.00,4534.80,1.30,2545.00,380.00,2165.00,4.70,2545.00,970.00,1575.00,0.00,2545.00,4960.00,1830.00,220.00,835.00,3265.00,920.00,775.00,56.80,2.30,4960.00,4960.00,4720.00,26601.00,39.10
"4620419.00",4746.00,-5.60,5029.00,1855.00,12529.00,0.38,1650.00,345.00,1305.00,4.20,1655.00,310.00,1340.00,0.00,1650.00,3550.00,900.00,130.00,530.00,1825.00,815.00,910.00,52.50,2.90,3550.00,3550.00,3305.00,20462.00,32.40
"4620420.00",5157.00,1.90,5060.00,1775.00,6189.40,0.83,1710.00,105.00,1605.00,5.80,1710.00,1085.00,625.00,0.00,1710.00,3845.00,1300.00,145.00,730.00,2530.00,690.00,620.00,53.20,2.70,3845.00,3845.00,3645.00,29205.00,44.50
"4620421.01",7897.00,3.50,7628.00,3191.00,19038.10,0.41,2955.00,415.00,2540.00,3.50,2955.00,155.00,2800.00,0.00,2955.00,5755.00,1720.00,285.00,840.00,3370.00,1310.00,1075.00,48.00,2.60,5755.00,5750.00,5375.00,20744.00,33.90
"4620421.02",7501.00,3.70,7235.00,2991.00,13459.50,0.56,2780.00,335.00,2445.00,4.10,2775.00,555.00,2230.00,0.00,2780.00,5805.00,1720.00,250.00,845.00,3320.00,1345.00,1140.00,48.60,2.70,5805.00,5805.00,5395.00,20348.00,36.10
"4620430.00",6711.00,11.80,6004.00,3642.00,3377.50,1.99,3405.00,860.00,2540.00,4.70,3405.00,1590.00,1810.00,0.00,3400.00,5670.00,1650.00,195.00,1030.00,3505.00,1440.00,720.00,66.60,1.90,5665.00,5665.00,5520.00,36395.00,43.70
"4620431.00",5413.00,-0.20,5425.00,2487.00,2443.90,2.21,2360.00,220.00,2145.00,5.80,2360.00,1200.00,1160.00,0.00,2360.00,4670.00,1365.00,220.00,990.00,2945.00,1220.00,500.00,57.90,2.30,4670.00,4670.00,4480.00,34551.00,43.90
"4620432.00",3267.00,0.50,3251.00,1272.00,2504.40,1.30,1210.00,10.00,1195.00,7.50,1205.00,1110.00,105.00,0.00,1210.00,2520.00,915.00,85.00,570.00,1730.00,555.00,235.00,61.20,2.50,2650.00,2650.00,2535.00,40806.00,44.90
"4620433.00",3589.00,1.70,3528.00,1417.00,233.00,15.40,1420.00,30.00,1385.00,6.50,1415.00,1125.00,290.00,0.00,1415.00,3150.00,695.00,110.00,645.00,1865.00,835.00,450.00,67.10,2.60,3020.00,3015.00,2900.00,33813.00,41.50
"4620440.00",5.00,0.00,5.00,60.00,26.10,0.19,,,,,,,,,,,,,,,,,,,,,,,
"4620450.00",7183.00,-1.80,7316.00,3370.00,1911.50,3.76,3235.00,425.00,2810.00,6.30,3235.00,2140.00,1095.00,0.00,3235.00,6110.00,2610.00,215.00,1150.00,4330.00,1250.00,525.00,52.50,2.20,6110.00,6110.00,5850.00,41523.00,48.70
"4620451.00",6731.00,-0.90,6791.00,2831.00,2024.20,3.33,2755.00,10.00,2745.00,6.50,2755.00,1995.00,760.00,0.00,2755.00,5595.00,1965.00,215.00,1070.00,3635.00,1335.00,625.00,60.60,2.40,5600.00,5595.00,5330.00,36578.00,43.40
"4620452.00",7275.00,1.90,7136.00,2837.00,2306.80,3.15,2720.00,305.00,2420.00,6.00,2725.00,1515.00,1210.00,0.00,2720.00,5405.00,1940.00,200.00,1065.00,3625.00,1235.00,545.00,57.20,2.40,5405.00,5405.00,5100.00,37274.00,47.70
